dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3074,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1986875,1986875,75966,75966,1170,26.154792933680856,26.154792933680856,0.18496472648773082,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3075,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2099958,2100000,75966,75966,1170,27.643945975831294,27.643393096911776,0.1954959046866233,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3076,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1999375,1999375,75966,75966,1170,26.319340231156044,26.319340231156044,0.18612839258705596,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3077,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1982709,1982709,75966,75966,1170,26.099952610378327,26.099952610378327,0.18457689985014775,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3078,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1958458,1958458,75966,75966,1170,25.78071768949267,25.78071768949267,0.182319294524169,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3079,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,1979084,1979125,75966,75966,1170,26.05277360924624,26.052233894110522,0.18424325350614923,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3080,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2075625,2075625,75966,75966,1170,27.323078745754678,27.323078745754678,0.1932267557929393,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3081,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,1993417,1993459,75966,75966,1170,26.241463286206987,26.24091040728747,0.18557765269556736,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3082,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2035583,2035583,75966,75966,1170,26.795974514914565,26.795974514914565,0.18949911435700512,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3083,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2056792,2056833,75966,75966,1170,27.075704920622385,27.075165205486666,0.19147734672585787,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3084,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2003459,2003500,75966,75966,1170,26.373640839322857,26.373101124187137,0.18651240239983324,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3085,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2007209,2007209,75966,75966,1170,26.422465313429694,26.422465313429694,0.186857685404825,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3086,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,83,2060709,2060792,75966,75966,1170,27.127820340678724,27.12672774662349,0.1918459030528361,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3087,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,83,2235541,2235624,75966,75966,1170,29.429270989653265,29.42817839559803,0.20812158877101314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3088,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2070291,2070291,75966,75966,1170,27.25286312297607,27.25286312297607,0.19273019619503529,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3089,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1991625,1991625,75966,75966,1170,26.21732090672143,26.21732090672143,0.18540691960547437,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3090,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2073500,2073542,75966,75966,1170,27.295658584103414,27.295105705183897,0.19303284247414776,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3091,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1981458,1981458,75966,75966,1170,26.08348471684701,26.08348471684701,0.18446044014692728,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3092,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1970792,1970792,75966,75966,1170,25.943079798857383,25.943079798857383,0.1834675071376951,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3093,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2013542,2013583,75966,75966,1170,26.50637127135824,26.50583155622252,0.1874510620221929,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3094,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,1983041,1983083,75966,75966,1170,26.104875865518785,26.104322986599268,0.18461171673983953,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3095,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2040000,2040041,75966,75966,1170,26.854658663086116,26.8541189479504,0.18991412423466844,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3096,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1972000,1972000,75966,75966,1170,25.958981649685384,25.958981649685384,0.1835799638295339,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3097,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2096125,2096167,75966,75966,1170,27.5934891925335,27.592936313613986,0.19513907811392625,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3098,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2437708,2437750,75966,75966,1170,32.09001395361083,32.08946107469131,0.22693816269038858,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3099,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2091417,2091417,75966,75966,1170,27.53096121949293,27.53096121949293,0.1946968849961827,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3100,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2370542,2370584,75966,75966,1170,31.205855251033356,31.20530237211384,0.22068545891220678,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3101,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2052417,2052417,75966,75966,1170,27.01757365137035,27.01757365137035,0.19106624676628828,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3102,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2350167,2350167,75966,75966,1170,30.937090277229288,30.937090277229288,0.21878477325221307,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3103,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2059833,2059833,75966,75966,1170,27.11519627201643,27.11519627201643,0.1917566265896959,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3104,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2232208,2232208,75966,75966,1170,29.38430350419925,29.38430350419925,0.20780358209938957,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3105,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2072042,2072083,75966,75966,1170,27.27645262354211,27.275912908406394,0.19289701936703454,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3106,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2087334,2087375,75966,75966,1170,27.477753205381354,27.477213490245635,0.19432060192630493,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3107,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2065208,2065249,75966,75966,1170,27.186491325066477,27.185951609930758,0.1922608198372115,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3108,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2107166,2107208,75966,75966,1170,27.738830529447384,27.738277650527866,0.19616692110613818,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3109,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2026167,2026167,75966,75966,1170,26.67202432667246,26.67202432667246,0.18862254795770547,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3110,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,1974375,1974416,75966,75966,1170,25.99078535134139,25.99024563620567,0.18380487721321145,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3111,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,83,1961500,1961583,75966,75966,1170,25.821854513861464,25.82076191980623,0.1826102110490003,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3112,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1974875,1974875,75966,75966,1170,25.996827528104678,25.996827528104678,0.18384760703237868,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3113,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1972084,1972084,75966,75966,1170,25.96008740752442,25.96008740752442,0.18358778366572137,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3114,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2001625,2001625,75966,75966,1170,26.348958744701577,26.348958744701577,0.18633785248493448,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3115,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2010750,2010791,75966,75966,1170,26.46961798699418,26.469078271858464,0.1871911455622476,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3116,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,1988666,1988708,75966,75966,1170,26.17892214938262,26.1783692704631,0.18513536648453585,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3117,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2011709,2011750,75966,75966,1170,26.482242055656478,26.48170234052076,0.18728042202538783,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3118,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2017250,2017250,75966,75966,1170,26.55464286654556,26.55464286654556,0.1877924351090909,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3119,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2075375,2075375,75966,75966,1170,27.319787799805177,27.319787799805177,0.1932034824709528,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3120,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2166958,2166958,75966,75966,1170,28.525366611378775,28.525366611378775,0.20172924506091233,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3121,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2002834,2002834,75966,75966,1170,26.364873759313376,26.364873759313376,0.1864504022700612,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3122,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2022333,2022375,75966,75966,1170,26.622107258510386,26.62155437959087,0.1882695382098142,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3123,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2005875,2005917,75966,75966,1170,26.405457704762657,26.40490482584314,0.18673740887679877,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3124,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2041583,2041625,75966,75966,1170,26.875510096622172,26.874957217702658,0.19006158400277492,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3125,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1989125,1989125,75966,75966,1170,26.184411447226392,26.184411447226392,0.18517418638560934,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3126,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1980500,1980500,75966,75966,1170,26.07087381196851,26.07087381196851,0.184371256777075,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3127,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1989042,1989042,75966,75966,1170,26.183318853171155,26.183318853171155,0.18516645964270984,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3128,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1976667,1976667,75966,75966,1170,26.02041702867072,26.02041702867072,0.18401443020437794,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3129,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2067875,2067875,75966,75966,1170,27.221059421320064,27.221059421320064,0.1925052828113577,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3130,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2045833,2045833,75966,75966,1170,26.93090329884422,26.93090329884422,0.19045332055845174,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3131,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2022500,2022500,75966,75966,1170,26.623752731485137,26.623752731485137,0.18828117487080745,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3132,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2066666,2066708,75966,75966,1170,27.20569728562778,27.205144406708264,0.1923966429443247,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3133,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1996792,1996792,75966,75966,1170,26.28533817760577,26.28533817760577,0.1858879326242914,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3134,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2017125,2017125,75966,75966,1170,26.55299739357081,26.55299739357081,0.18778079844809764,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3135,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2072333,2072333,75966,75966,1170,27.279743569491615,27.279743569491615,0.19292029268902103,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3136,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2068625,2068625,75966,75966,1170,27.230932259168576,27.230932259168576,0.19257510277731724,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3137,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2309833,2309875,75966,75966,1170,30.40669510043967,30.406142221520152,0.2150338584942924,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3138,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2093167,2093208,75966,75966,1170,27.554537556275175,27.553997841139456,0.19486361507489403,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3139,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2198833,2198833,75966,75966,1170,28.9449622199405,28.9449622199405,0.20469659361419143,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3140,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2199708,2199708,75966,75966,1170,28.956480530763763,28.956480530763763,0.2047780502411442,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3141,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2112625,2112667,75966,75966,1170,27.810691625200747,27.810138746281233,0.19667511736503546,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3142,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2234083,2234083,75966,75966,1170,29.408985598820525,29.408985598820525,0.20797813201428833,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3143,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2195042,2195042,75966,75966,1170,28.895058315562224,28.895058315562224,0.2043436769595881,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3144,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,125,2103500,2103625,75966,75966,1170,27.691664692099096,27.690019219124345,0.19583336785542763,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3145,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1995875,1995875,75966,75966,1170,26.273266987862993,26.273266987862993,0.18580256607924492,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3146,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2442959,2443001,75966,75966,1170,32.1591369823342,32.15858410341468,0.22742699554539308,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3147,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2305208,2305208,75966,75966,1170,30.345259721454333,30.345259721454333,0.21459939211944837,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3148,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2150458,2150500,75966,75966,1170,28.308717057631046,28.30816417871153,0.2001971157278969,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3149,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2064041,2064041,75966,75966,1170,27.170589474238476,27.170589474238476,0.1921483631453727,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3150,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2307166,2307208,75966,75966,1170,30.371587289050364,30.371034410130846,0.2147855786953404,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3151,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2067625,2067625,75966,75966,1170,27.217768475370562,27.217768475370562,0.19248200948937122,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3152,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2149916,2149916,75966,75966,1170,28.301029407893004,28.301029407893004,0.20014274924773642,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3153,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2004875,2004875,75966,75966,1170,26.391741042045126,26.391741042045126,0.186640405670759,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3154,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,1977083,1977125,75966,75966,1170,26.02644604165021,26.025893162730696,0.1840570669302572,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3155,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,1981917,1981917,75966,75966,1170,26.089526893610298,26.089526893610298,0.1845031699660945,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3156,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2001875,2001875,75966,75966,1170,26.35224969065108,26.35224969065108,0.186361125806921,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3157,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2021166,2021166,75966,75966,1170,26.606192243898587,26.606192243898587,0.18815698842468748,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3158,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2007958,2007958,75966,75966,1170,26.432324987494404,26.432324987494404,0.18692741227749657,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,3159,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2018167,2018167,75966,75966,1170,26.56671405628834,26.56671405628834,0.1878778016541374,
