dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1128,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2002208,2002208,75966,75966,1170,26.35663323065582,26.35663323065582,0.186392125871807,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1129,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2002792,2002834,75966,75966,1170,26.364873759313376,26.364320880393862,0.1864504022700612,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1130,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1993291,1993291,75966,75966,1170,26.23925177052892,26.23925177052892,0.18556201302319242,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1131,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2005375,2005375,75966,75966,1170,26.398322933944133,26.398322933944133,0.18668695231473204,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1132,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2001667,2001667,75966,75966,1170,26.349511623621094,26.349511623621094,0.18634176240302822,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1133,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2004042,2004042,75966,75966,1170,26.380775610141377,26.380775610141377,0.1865628589619,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1134,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1993750,1993750,75966,75966,1170,26.24529394729221,26.24529394729221,0.18560474284235964,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1135,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2020416,2020458,75966,75966,1170,26.596872284969592,26.596319406050075,0.1880910783768217,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1136,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2041250,2041250,75966,75966,1170,26.870573677697916,26.870573677697916,0.19002667401979517,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1137,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2038417,2038417,75966,75966,1170,26.83328067819814,26.83328067819814,0.18976294073504413,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1138,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2040583,2040625,75966,75966,1170,26.862346312824158,26.86179343390464,0.1899684907148289,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1139,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2048333,2048333,75966,75966,1170,26.963812758339255,26.963812758339255,0.19068605377831677,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1140,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2009750,2009750,75966,75966,1170,26.455914488060447,26.455914488060447,0.18709423544949583,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1141,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2012625,2012667,75966,75966,1170,26.49431324539926,26.49376036647974,0.18736578857043434,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1142,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2008334,2008375,75966,75966,1170,26.437814285338177,26.437274570202458,0.18696623217857006,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1143,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2016708,2016750,75966,75966,1170,26.548060974646553,26.547508095727036,0.1877458884651179,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1144,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2035333,2035375,75966,75966,1170,26.79323644788458,26.792683568965064,0.18947975095311237,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1145,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2008792,2008792,75966,75966,1170,26.44330358318195,26.44330358318195,0.18700505207964355,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1146,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2014250,2014250,75966,75966,1170,26.515151515151516,26.515151515151516,0.18751315524525286,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1147,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2000958,2000958,75966,75966,1170,26.3401785009083,26.3401785009083,0.18627575926187448,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1148,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2004667,2004667,75966,75966,1170,26.38900297501514,26.38900297501514,0.18662104226686624,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1149,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1982625,1982625,75966,75966,1170,26.098846852539292,26.098846852539292,0.18456908001396027,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1150,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1997916,1997958,75966,75966,1170,26.300687149514257,26.30013427059474,0.18599647939803646,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1151,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2022125,2022125,75966,75966,1170,26.61881631256088,26.61881631256088,0.1882462648878277,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1152,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2044667,2044667,75966,75966,1170,26.915554326935734,26.915554326935734,0.19034477378470668,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1153,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2032125,2032125,75966,75966,1170,26.75045415054103,26.75045415054103,0.1891771977672878,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1154,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2007584,2007625,75966,75966,1170,26.427941447489665,26.427401732353946,0.18689641221261055,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1155,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1999125,1999125,75966,75966,1170,26.31604928520654,26.31604928520654,0.18610511926506945,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1156,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2077208,2077250,75966,75966,1170,27.344469894426453,27.343917015506936,0.19337803238585158,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1157,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1998708,1998708,75966,75966,1170,26.31055998736277,26.31055998736277,0.18606629936399596,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1158,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2009250,2009250,75966,75966,1170,26.44933259616144,26.44933259616144,0.1870476888055228,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1159,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2001250,2001250,75966,75966,1170,26.34402232577732,26.34402232577732,0.18630294250195473,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1160,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1999791,1999833,75966,75966,1170,26.325369244135533,26.32481636521602,0.18617102931293522,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1161,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2009958,2009958,75966,75966,1170,26.458652555090435,26.458652555090435,0.1871135988533886,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1162,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2019250,2019292,75966,75966,1170,26.581523313061105,26.58097043414159,0.18798253160307665,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1163,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2006542,2006584,75966,75966,1170,26.414237948555932,26.413685069636415,0.18679950209985874,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1164,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1989750,1989750,75966,75966,1170,26.19263881210015,26.19263881210015,0.1852323696905756,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1165,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1988833,1988875,75966,75966,1170,26.181120501276887,26.18056762235737,0.18515091306362283,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1166,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2036416,2036416,75966,75966,1170,26.806939946818314,26.806939946818314,0.18957666106586415,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1167,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2023083,2023125,75966,75966,1170,26.631980096358898,26.63142721743938,0.1883393581757737,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1168,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2033833,2033833,75966,75966,1170,26.77293789326804,26.77293789326804,0.1893362011030996,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1169,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2004709,2004750,75966,75966,1170,26.390095569070375,26.389555853934656,0.18662876900976577,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1170,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2034833,2034833,75966,75966,1170,26.786101677066057,26.786101677066057,0.1894292943910456,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1171,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2065959,2065959,75966,75966,1170,27.195837611563068,27.195837611563068,0.19232691607165317,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1172,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1991709,1991750,75966,75966,1170,26.21896637969618,26.21842666456046,0.1854185562664676,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1173,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2008750,2008750,75966,75966,1170,26.442750704262433,26.442750704262433,0.1870011421615498,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1174,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2004833,2004875,75966,75966,1170,26.391741042045126,26.39118816312561,0.186640405670759,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1175,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1977708,1977708,75966,75966,1170,26.034120527604454,26.034120527604454,0.18411134031712972,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1176,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2026083,2026125,75966,75966,1170,26.671471447752943,26.670918568833425,0.18861863803961176,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1177,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1995833,1995875,75966,75966,1170,26.273266987862993,26.272714108943475,0.18580256607924492,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1178,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1991500,1991541,75966,75966,1170,26.216215148882394,26.215675433746675,0.1853990997692869,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1179,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2017291,2017291,75966,75966,1170,26.55518258168128,26.55518258168128,0.18779625193389668,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1180,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2008750,2008750,75966,75966,1170,26.442750704262433,26.442750704262433,0.1870011421615498,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1181,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2033417,2033417,75966,75966,1170,26.767461759208068,26.767461759208068,0.18929747429531407,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1182,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2050833,2050833,75966,75966,1170,26.996722217834293,26.996722217834293,0.1909187869981818,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1183,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2028500,2028542,75966,75966,1170,26.703288313192743,26.702735434273226,0.18884364451657726,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1184,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2021583,2021583,75966,75966,1170,26.611681541742357,26.611681541742357,0.18819580832576097,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1185,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1983959,1984000,75966,75966,1170,26.116947055261566,26.116407340125846,0.18469708328488604,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1186,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2100375,2100417,75966,75966,1170,27.649435273675063,27.64888239475555,0.1955347245876968,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1187,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1985750,1985791,75966,75966,1170,26.14052339204381,26.13998367690809,0.18486381336359733,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1188,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1994583,1994583,75966,75966,1170,26.256259379195956,26.256259379195956,0.18568228955121868,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1189,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2032167,2032208,75966,75966,1170,26.75154674459627,26.75100702946055,0.18918492451018734,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1190,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2010042,2010084,75966,75966,1170,26.460311191848984,26.45975831292947,0.18712532860766978,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1191,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1993375,1993375,75966,75966,1170,26.240357528367955,26.240357528367955,0.1855698328593799,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1192,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1992250,1992292,75966,75966,1170,26.226101150514705,26.225548271595187,0.18546901282853437,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1193,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2019084,2019125,75966,75966,1170,26.579324961166837,26.57878524603112,0.18796698502398967,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1194,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1999292,1999333,75966,75966,1170,26.318787352236527,26.318247637100807,0.18612448266896223,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1195,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,1992375,1992375,75966,75966,1170,26.227193744569938,26.227193744569938,0.18547673957143387,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1196,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2079833,2079875,75966,75966,1170,27.37902482689624,27.378471947976728,0.19362240226670985,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1197,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2013208,2013208,75966,75966,1170,26.501434852433984,26.501434852433984,0.18741615203921314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1198,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2006750,2006792,75966,75966,1170,26.41697601558592,26.416423136666403,0.1868188655037515,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1199,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2035833,2035833,75966,75966,1170,26.79926546086407,26.79926546086407,0.18952238767899163,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1200,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2007459,2007500,75966,75966,1170,26.426295974514915,26.425756259379195,0.18688477555161728,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1201,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2010625,2010667,75966,75966,1170,26.467985677803227,26.46743279888371,0.1871796019945423,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1202,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1984709,1984750,75966,75966,1170,26.126819893110074,26.12628017797436,0.18476690325084555,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1203,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2000250,2000250,75966,75966,1170,26.330858541979307,26.330858541979307,0.1862098492140087,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1204,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2013334,2013334,75966,75966,1170,26.503093489192533,26.503093489192533,0.18742788179349432,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1205,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,2004042,2004083,75966,75966,1170,26.381315325277097,26.380775610141377,0.18656667578670577,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1206,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2054166,2054166,75966,75966,1170,27.04059710923308,27.04059710923308,0.19122906692690586,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1207,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2029791,2029791,75966,75966,1170,26.719729879156464,26.719729879156464,0.18895991803322182,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1208,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2015125,2015125,75966,75966,1170,26.52666982597478,26.52666982597478,0.18759461187220564,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1209,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,41,1999250,1999291,75966,75966,1170,26.31823447331701,26.317694758181293,0.1861205727508685,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1210,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,1990791,1990833,75966,75966,1170,26.2068951899534,26.206342311033882,0.18533318972142113,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1211,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2077417,2077417,75966,75966,1170,27.34666824632072,27.34666824632072,0.19339357896493856,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1212,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,42,2046042,2046084,75966,75966,1170,26.93420740857752,26.933654529658003,0.1904766869737262,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1213,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,2875,0,2026333,2026333,75966,75966,1170,26.67420951478293,26.67420951478293,0.1886380014435045,
